,userId,movieId,rating
71550,462,36,3.5
71551,462,47,4.0
71552,462,50,3.5
71553,462,52,3.0
71554,462,111,5.0
71555,462,125,4.0
71556,462,162,4.0
71557,462,223,4.0
71558,462,231,2.5
71559,462,235,2.5
71560,462,247,5.0
71561,462,260,4.0
71562,462,288,3.5
71563,462,296,2.5
71564,462,300,2.5
71565,462,318,4.0
71566,462,337,2.5
71567,462,345,1.0
71568,462,348,2.0
71569,462,356,2.5
71570,462,364,1.0
71571,462,377,1.0
71572,462,471,2.5
71573,462,500,0.5
71574,462,508,2.5
71575,462,509,3.0
71576,462,527,1.5
71577,462,535,4.5
71578,462,541,3.5
71579,462,562,4.0
71580,462,589,2.5
71581,462,592,3.0
71582,462,593,3.5
71583,462,597,1.5
71584,462,608,3.5
71585,462,708,1.0
71586,462,750,4.5
71587,462,778,2.5
71588,462,852,0.5
71589,462,858,5.0
71590,462,904,4.0
71591,462,908,4.0
71592,462,910,3.5
71593,462,912,4.0
71594,462,919,4.0
71595,462,923,4.5
71596,462,924,2.0
71597,462,926,3.5
71598,462,953,4.0
71599,462,1036,1.5
71600,462,1079,4.0
71601,462,1080,5.0
71602,462,1089,3.5
71603,462,1090,4.0
71604,462,1094,2.0
71605,462,1097,1.0
71606,462,1135,3.0
71607,462,1136,4.5
71608,462,1147,3.5
71609,462,1189,4.5
71610,462,1196,2.5
71611,462,1198,3.5
71612,462,1200,2.0
71613,462,1206,3.5
71614,462,1208,3.0
71615,462,1210,1.0
71616,462,1213,4.5
71617,462,1214,3.0
71618,462,1219,4.5
71619,462,1220,3.0
71620,462,1221,4.5
71621,462,1222,3.0
71622,462,1225,3.5
71623,462,1228,5.0
71624,462,1230,4.5
71625,462,1233,4.0
71626,462,1235,3.5
71627,462,1238,3.5
71628,462,1240,4.0
71629,462,1241,5.0
71630,462,1245,4.0
71631,462,1246,1.0
71632,462,1247,5.0
71633,462,1248,4.0
71634,462,1252,5.0
71635,462,1256,3.0
71636,462,1258,2.5
71637,462,1259,4.0
71638,462,1261,4.0
71639,462,1263,4.5
71640,462,1266,3.0
71641,462,1267,4.5
71642,462,1270,1.5
71643,462,1276,5.0
71644,462,1278,4.5
71645,462,1283,4.5
71646,462,1287,4.0
71647,462,1288,3.5
71648,462,1292,4.5
71649,462,1327,1.5
71650,462,1343,3.5
71651,462,1344,3.5
71652,462,1346,1.5
71653,462,1361,4.5
71654,462,1374,2.0
71655,462,1380,4.0
71656,462,1387,3.0
71657,462,1394,4.0
71658,462,1395,3.0
71659,462,1464,0.5
71660,462,1466,3.5
71661,462,1517,2.5
71662,462,1580,4.0
71663,462,1617,4.0
71664,462,1641,3.0
71665,462,1648,4.0
71666,462,1653,3.0
71667,462,1674,3.0
71668,462,1676,5.0
71669,462,1682,4.0
71670,462,1721,2.5
71671,462,1757,2.0
71672,462,1784,1.0
71673,462,1923,3.0
71674,462,1952,5.0
71675,462,1954,5.0
71676,462,1961,2.0
71677,462,1963,3.5
71678,462,1968,4.0
71679,462,2019,3.5
71680,462,2028,2.0
71681,462,2064,4.5
71682,462,2076,4.5
71683,462,2115,1.5
71684,462,2144,3.5
71685,462,2145,3.0
71686,462,2146,0.5
71687,462,2159,4.0
71688,462,2186,4.0
71689,462,2243,4.0
71690,462,2289,4.0
71691,462,2318,5.0
71692,462,2336,1.5
71693,462,2348,3.0
71694,462,2349,3.5
71695,462,2351,4.0
71696,462,2361,4.0
71697,462,2367,2.5
71698,462,2369,1.0
71699,462,2375,0.5
71700,462,2396,0.5
71701,462,2409,2.0
71702,462,2410,1.5
71703,462,2411,1.0
71704,462,2447,3.0
71705,462,2527,4.0
71706,462,2571,0.5
71707,462,2596,3.0
71708,462,2599,4.5
71709,462,2628,0.5
71710,462,2677,4.5
71711,462,2683,3.5
71712,462,2693,4.5
71713,462,2730,4.5
71714,462,2734,2.5
71715,462,2736,4.0
71716,462,2762,2.5
71717,462,2788,4.5
71718,462,2791,4.0
71719,462,2797,1.5
71720,462,2858,3.5
71721,462,2866,3.5
71722,462,2871,4.0
71723,462,2872,2.5
71724,462,2926,3.5
71725,462,2959,3.5
71726,462,2970,3.0
71727,462,2973,4.5
71728,462,2985,4.5
71729,462,2987,2.5
71730,462,2997,3.5
71731,462,3006,4.0
71732,462,3007,3.5
71733,462,3018,4.5
71734,462,3019,2.0
71735,462,3037,5.0
71736,462,3038,4.5
71737,462,3040,2.0
71738,462,3089,4.5
71739,462,3090,3.5
71740,462,3101,1.0
71741,462,3168,4.5
71742,462,3182,4.5
71743,462,3200,4.0
71744,462,3246,4.0
71745,462,3249,2.0
71746,462,3359,3.0
71747,462,3362,4.5
71748,462,3422,4.0
71749,462,3424,4.0
71750,462,3425,2.5
71751,462,3426,2.5
71752,462,3448,2.5
71753,462,3462,3.5
71754,462,3467,3.5
71755,462,3468,5.0
71756,462,3504,4.0
71757,462,3521,2.0
71758,462,3527,1.0
71759,462,3552,1.0
71760,462,3572,2.0
71761,462,3578,2.0
71762,462,3676,3.5
71763,462,3679,3.5
71764,462,3683,5.0
71765,462,3698,4.5
71766,462,3741,3.5
71767,462,3793,4.0
71768,462,3811,4.0
71769,462,3814,3.5
71770,462,3859,3.5
71771,462,3897,3.0
71772,462,3925,1.5
71773,462,3978,0.5
71774,462,3983,3.0
71775,462,3989,4.5
71776,462,3996,3.5
71777,462,4027,2.5
71778,462,4105,4.5
71779,462,4175,4.0
71780,462,4211,4.5
71781,462,4236,3.5
71782,462,4361,2.5
71783,462,4427,3.0
71784,462,4432,4.0
71785,462,4546,3.5
71786,462,4605,2.0
71787,462,4641,2.5
71788,462,4697,4.0
71789,462,4741,4.5
71790,462,4863,4.5
71791,462,4878,2.0
71792,462,4886,1.5
71793,462,4967,4.0
71794,462,4973,1.5
71795,462,4977,3.5
71796,462,4979,1.0
71797,462,4993,4.5
71798,462,5013,2.5
71799,462,5074,2.0
71800,462,5205,3.5
71801,462,5212,3.0
71802,462,5224,4.5
71803,462,5225,3.0
71804,462,5239,4.0
71805,462,5288,4.0
71806,462,5349,1.5
71807,462,5421,2.5
71808,462,5617,3.5
71809,462,5669,4.5
71810,462,5735,1.5
71811,462,5747,4.5
71812,462,5902,3.5
71813,462,5932,4.0
71814,462,5952,4.0
71815,462,5955,3.5
71816,462,5986,4.0
71817,462,6001,3.5
71818,462,6064,4.0
71819,462,6235,4.5
71820,462,6301,3.5
71821,462,6380,5.0
71822,462,6440,4.0
71823,462,6466,2.0
71824,462,6528,2.0
71825,462,6539,4.0
71826,462,6611,5.0
71827,462,6612,4.5
71828,462,6618,3.5
71829,462,6620,4.5
71830,462,6775,4.0
71831,462,6787,4.0
71832,462,6796,3.5
71833,462,6807,3.0
71834,462,6867,1.5
71835,462,6869,4.5
71836,462,6935,4.0
71837,462,6945,5.0
71838,462,6966,4.0
71839,462,6993,3.5
71840,462,7013,3.0
71841,462,7044,3.0
71842,462,7132,3.5
71843,462,7153,4.5
71844,462,7156,4.0
71845,462,7181,3.5
71846,462,7387,4.0
71847,462,7419,4.0
71848,462,7620,4.0
71849,462,7767,4.5
71850,462,7786,3.5
71851,462,7920,3.5
71852,462,8042,5.0
71853,462,8464,3.0
71854,462,8507,3.0
71855,462,8582,4.0
71856,462,8620,2.5
71857,462,8622,3.5
71858,462,8781,3.0
71859,462,8798,2.0
71860,462,8848,3.0
71861,462,8865,2.0
71862,462,8910,3.0
71863,462,8917,4.5
71864,462,8949,4.0
71865,462,9018,4.0
71866,462,25788,3.5
71867,462,26131,5.0
71868,462,26359,4.5
71869,462,26524,4.5
71870,462,26838,3.0
71871,462,27563,4.5
71872,462,27846,4.0
71873,462,27850,3.5
71874,462,27878,3.0
71875,462,27912,4.0
71876,462,31878,4.0
71877,462,32022,4.0
71878,462,32582,5.0
71879,462,33639,3.5
71880,462,33794,2.0
71881,462,34048,1.5
71882,462,34072,2.5
71883,462,34319,1.5
71884,462,34338,3.5
71885,462,34528,4.0
71886,462,34542,3.5
71887,462,37741,3.0
71888,462,38198,4.0
71889,462,38886,4.0
71890,462,39183,4.5
71891,462,44555,4.5
71892,462,45382,4.0
71893,462,45499,2.5
71894,462,46855,4.5
71895,462,47999,3.5
71896,462,48385,4.0
71897,462,48774,4.0
71898,462,49132,2.0
71899,462,49272,1.5
71900,462,50068,3.5
71901,462,51255,3.5
71902,462,52435,4.0
71903,462,53024,4.0
71904,462,53894,4.0
71905,462,53996,1.5
71906,462,54648,1.0
71907,462,55156,4.0
71908,462,55442,4.0
71909,462,55820,3.0
71910,462,58191,4.0
71911,462,60333,4.0
71912,462,60766,4.5
71913,462,61236,4.0
71914,462,61323,4.5
71915,462,62250,4.5
71916,462,63876,3.5
71917,462,64839,4.0
71918,462,67665,4.0
71919,462,69306,3.0
71920,462,69526,3.0
71921,462,69757,1.5
71922,462,69849,3.5
71923,462,71640,3.5
71924,462,72011,4.5
71925,462,73023,4.0
71926,462,73344,5.0
71927,462,74545,4.5
71928,462,76077,4.0
71929,462,77455,4.0
71930,462,78574,4.5
71931,462,80862,4.5
71932,462,80906,4.0
71933,462,81932,4.5
71934,462,82459,3.0
71935,462,82857,4.5
71936,462,83827,5.0
71937,462,86882,2.5
71938,462,87232,3.0
71939,462,88125,2.5
71940,462,88744,4.0
71941,462,89090,4.5
71942,462,89759,5.0
71943,462,89761,2.5
71944,462,90430,3.5
71945,462,90866,2.5
71946,462,91077,4.5
71947,462,91542,1.5
71948,462,96488,4.0
71949,462,98809,3.5
71950,462,99007,3.5
71951,462,100556,5.0
71952,462,102125,3.0
71953,462,102445,2.0
71954,462,103107,4.5
71955,462,103624,4.0
71956,462,104211,4.0
71957,462,104339,4.5
71958,462,105504,4.0
71959,462,105835,4.0
71960,462,107702,3.5
71961,462,109161,4.5
71962,462,111360,3.5
71963,462,112623,4.0
71964,462,116797,3.5
71965,462,118696,1.5
71966,462,122882,2.5
71967,462,122902,2.5
71968,462,122926,3.0
71969,462,127136,4.0
71970,462,134214,4.0
71971,462,139644,3.5
71972,462,140928,2.5
71973,462,142488,4.5
71974,462,143355,2.0
71975,462,143859,1.5
71976,462,146656,4.5
71977,462,148626,3.5
71978,462,148982,4.0
71979,462,151311,3.0
71980,462,152711,5.0
71981,462,158966,4.5
71982,462,160644,5.0
71983,462,161127,3.5
71984,462,162414,5.0
71985,462,164179,4.0
71986,462,164655,2.0
71987,462,164917,4.5
71988,462,167064,5.0
71989,462,168250,5.0
71990,462,171763,4.5
71991,462,173145,2.0
71992,462,179813,4.0
71993,462,183199,4.0
71994,462,183317,4.5
71995,462,184721,4.0
71996,462,187717,5.0
71997,462,188189,4.5
71998,462,189713,2.5
71999,463,110,4.5
72000,463,296,4.0
72001,463,356,4.0
72002,463,520,4.0
72003,463,527,4.0
72004,463,552,3.5
72005,463,780,3.5
72006,463,1088,3.5
72007,463,1092,3.0
72008,463,1221,4.5
72009,463,1320,4.0
72010,463,1552,4.5
72011,463,1690,4.0
72012,463,2006,3.0
72013,463,2019,4.0
72014,463,2028,4.5
72015,463,2167,3.0
72016,463,3448,3.0
72017,463,3753,4.0
72018,463,3977,2.0
72019,463,4223,4.0
72020,463,4310,3.0
72021,463,5010,4.0
72022,463,5378,4.0
72023,463,5952,5.0
72024,463,5995,3.0
72025,463,6377,3.5
72026,463,6539,3.5
72027,463,6947,3.5
72028,463,7153,5.0
72029,463,7320,4.0
72030,463,8622,3.5
72031,463,36529,4.5
72032,464,9,2.5
72033,464,16,4.5
72034,464,20,4.0
72035,464,23,3.0
72036,464,25,4.0
72037,464,31,4.0
72038,464,32,3.5
72039,464,47,5.0
72040,464,110,5.0
72041,464,165,5.0
72042,464,227,4.0
72043,464,231,2.5
72044,464,260,5.0
72045,464,266,4.0
72046,464,293,5.0
72047,464,296,4.5
72048,464,318,5.0
72049,464,344,2.0
72050,464,356,5.0
72051,464,364,2.5
72052,464,367,2.5
72053,464,368,4.5
72054,464,377,4.0
72055,464,379,1.5
72056,464,380,3.0
72057,464,480,4.0
72058,464,527,4.5
72059,464,541,3.5
72060,464,589,5.0
72061,464,590,5.0
72062,464,593,5.0
72063,464,597,4.5
72064,464,648,3.5
72065,464,653,2.5
72066,464,780,3.5
72067,464,784,1.5
72068,464,849,3.0
72069,464,858,5.0
72070,464,1036,5.0
72071,464,1097,4.0
72072,464,1101,4.5
72073,464,1196,5.0
72074,464,1206,3.0
72075,464,1210,5.0
72076,464,1213,4.5
72077,464,1221,5.0
72078,464,1222,5.0
72079,464,1240,4.0
72080,464,1370,2.0
72081,464,1391,2.0
72082,464,1393,4.5
72083,464,1552,4.0
72084,464,1591,1.0
72085,464,1610,5.0
72086,464,1617,5.0
72087,464,1625,5.0
72088,464,1653,4.0
72089,464,1687,4.0
72090,464,1704,4.0
72091,464,1777,3.5
72092,464,1779,3.5
72093,464,1835,4.0
72094,464,1923,3.0
72095,464,2019,3.5
72096,464,2021,4.5
72097,464,2028,4.5
72098,464,2046,3.5
72099,464,2054,2.0
72100,464,2329,5.0
72101,464,2411,2.0
72102,464,2571,5.0
72103,464,2683,2.0
72104,464,2724,2.0
72105,464,2762,5.0
72106,464,2858,4.0
72107,464,2916,2.5
72108,464,2959,5.0
72109,464,2986,2.5
72110,464,3100,5.0
72111,464,3386,5.0
72112,464,3527,2.0
72113,464,3578,5.0
72114,464,3704,3.0
72115,464,3994,4.0
72116,464,4011,4.5
72117,464,4022,5.0
72118,464,4226,4.0
72119,464,4310,4.0
72120,464,4963,4.0
72121,464,4993,5.0
72122,464,5026,5.0
72123,464,5254,2.5
72124,464,5349,4.0
72125,464,5418,3.0
72126,464,5952,5.0
72127,464,5989,5.0
72128,464,5995,4.0
72129,464,6934,4.0
72130,464,7007,4.0
72131,464,7153,5.0
72132,464,7458,5.0
72133,464,7481,4.5
72134,464,8360,3.0
72135,464,8977,3.0
72136,464,8984,4.5
72137,464,31410,4.0
72138,464,31696,2.5
72139,464,33493,5.0
72140,464,44555,4.0
72141,464,45672,3.0
72142,464,48516,4.0
72143,464,50798,1.5
72144,464,54004,4.0
72145,464,54286,3.0
72146,464,55116,2.5
72147,464,55820,3.0
72148,464,56169,4.0
72149,464,58025,2.5
72150,464,58559,3.5
72151,464,58972,2.5
72152,464,59315,3.0
72153,464,59738,3.0
72154,464,60069,2.0
72155,464,60832,4.0
72156,464,61465,3.0
72157,464,62374,4.5
72158,464,62956,2.0
72159,464,63853,4.0
72160,464,65088,4.0
72161,464,67534,2.5
72162,464,72998,5.0
72163,464,74530,2.0
72164,464,74580,2.0
72165,464,74727,5.0
72166,464,77561,3.0
72167,464,78105,2.5
72168,464,79132,5.0
72169,464,90384,2.0
72170,465,95,3.0
72171,465,111,5.0
72172,465,164,4.0
72173,465,288,3.0
72174,465,292,3.0
72175,465,329,3.0
72176,465,349,4.0
72177,465,356,5.0
72178,465,377,3.0
72179,465,454,4.0
72180,465,457,4.0
72181,465,474,4.0
72182,465,527,5.0
72183,465,541,5.0
72184,465,593,5.0
72185,465,608,5.0
72186,465,750,5.0
72187,465,904,5.0
72188,465,908,5.0
72189,465,912,5.0
72190,465,924,5.0
72191,465,930,5.0
72192,465,933,5.0
72193,465,969,5.0
72194,465,1036,4.0
72195,465,1089,5.0
72196,465,1090,4.0
72197,465,1092,4.0
72198,465,1179,4.0
72199,465,1183,5.0
72200,465,1196,3.0
72201,465,1200,5.0
72202,465,1208,5.0
72203,465,1210,4.0
72204,465,1214,5.0
72205,465,1218,5.0
72206,465,1219,5.0
72207,465,1240,4.0
72208,465,1252,5.0
72209,465,1256,4.0
72210,465,1267,5.0
72211,465,1269,5.0
72212,465,1272,5.0
72213,465,1299,5.0
72214,465,1343,4.0
72215,465,1344,5.0
72216,465,1370,4.0
72217,465,1518,4.0
72218,465,1573,3.0
72219,465,1608,4.0
72220,465,1610,4.0
72221,465,1617,5.0
72222,465,1625,4.0
72223,465,1653,4.0
72224,465,1683,4.0
72225,465,1748,4.0
72226,465,1754,4.0
72227,465,1769,4.0
72228,465,1783,4.0
72229,465,1834,5.0
72230,465,1909,3.0
72231,465,1944,4.0
72232,465,2009,4.0
72233,465,2028,5.0
72234,465,2067,5.0
72235,465,2109,4.0
72236,465,2110,4.0
72237,465,2176,4.0
72238,465,2278,4.0
72239,465,2353,4.0
72240,465,2427,4.0
72241,465,2505,2.0
72242,465,2527,4.0
72243,465,2571,4.0
72244,465,2628,2.0
72245,465,2688,3.0
72246,465,2707,4.0
72247,465,2762,5.0
72248,465,2763,4.0
72249,465,2819,4.0
72250,465,2871,4.0
72251,465,2890,3.0
72252,465,2916,4.0
72253,465,2941,4.0
72254,465,2944,4.0
72255,465,2951,4.0
72256,465,2987,4.0
72257,465,3101,4.0
72258,465,3256,4.0
72259,465,3257,3.0
72260,465,3334,5.0
72261,465,3448,5.0
72262,465,3505,4.0
72263,465,3551,5.0
72264,465,3623,2.0
72265,465,3649,4.0
72266,465,3654,4.0
72267,465,3671,5.0
72268,465,3681,4.0
72269,465,3682,4.0
72270,465,3685,4.0
72271,465,3686,3.0
72272,465,3698,4.0
72273,465,3699,4.0
72274,465,3701,3.0
72275,465,3702,4.0
72276,465,3703,4.0
72277,465,3704,3.0
72278,465,3706,4.0
72279,465,3723,5.0
72280,465,3724,4.0
72281,465,3732,4.0
72282,465,3735,4.0
72283,465,3740,4.0
72284,465,5060,5.0
72285,466,260,1.5
72286,466,318,3.0
72287,466,356,5.0
72288,466,1196,2.5
72289,466,2571,4.0
72290,466,2959,4.0
72291,466,3409,4.0
72292,466,3578,4.0
72293,466,3717,3.5
72294,466,3793,4.0
72295,466,3825,4.5
72296,466,4022,4.5
72297,466,4232,3.5
72298,466,4270,4.0
72299,466,4306,3.0
72300,466,4367,4.0
72301,466,4369,3.0
72302,466,4643,3.5
72303,466,4701,3.5
72304,466,4718,4.0
72305,466,4896,5.0
72306,466,4963,5.0
72307,466,4993,4.0
72308,466,5010,3.5
72309,466,5218,3.5
72310,466,5349,3.5
72311,466,5418,4.0
72312,466,5459,4.0
72313,466,5507,3.5
72314,466,5816,5.0
72315,466,5872,3.5
72316,466,5952,4.0
72317,466,5989,3.5
72318,466,6218,4.0
72319,466,6281,4.0
72320,466,6373,4.0
72321,466,6377,3.5
72322,466,6378,3.5
72323,466,6503,3.5
72324,466,6539,4.0
72325,466,6874,3.5
72326,466,6934,4.0
72327,466,7153,4.0
72328,466,7254,4.5
72329,466,7293,4.0
72330,466,7438,3.5
72331,466,8361,4.5
72332,466,8368,4.5
72333,466,8529,4.5
72334,466,8644,4.0
72335,466,8665,4.0
72336,466,8957,4.0
72337,466,8961,3.5
72338,466,30793,1.5
72339,466,30825,3.5
72340,466,31685,3.0
72341,466,33679,4.0
72342,466,33794,3.5
72343,466,34150,4.0
72344,466,40815,4.5
72345,466,41566,4.0
72346,466,45447,4.0
72347,466,45499,3.5
72348,466,45720,4.5
72349,466,45722,4.5
72350,466,46578,4.5
72351,466,47099,5.0
72352,466,49530,4.0
72353,466,50872,4.5
72354,466,52722,3.5
72355,466,53125,4.0
72356,466,53322,4.5
72357,466,54001,4.5
72358,466,54286,4.0
72359,466,54503,3.5
72360,466,55247,4.5
72361,466,56174,4.5
72362,466,57368,4.0
72363,466,58559,3.0
72364,466,59315,4.0
72365,466,59784,4.5
72366,466,60069,4.5
72367,466,63082,2.0
72368,466,63859,4.0
72369,466,64716,5.0
72370,466,64957,3.5
72371,466,68358,4.0
72372,466,68954,5.0
72373,466,69122,4.0
72374,466,69844,4.5
72375,466,73017,4.5
72376,466,74458,4.5
72377,466,76093,4.5
72378,466,77561,4.0
72379,466,78499,3.5
72380,466,79091,4.5
72381,466,79132,4.0
72382,466,79702,3.5
72383,466,81834,4.5
72384,466,81845,4.0
72385,466,87222,4.0
72386,466,87232,3.5
72387,466,88125,4.5
72388,466,89745,3.5
72389,466,91500,2.5
72390,466,92259,4.5
72391,466,98809,4.0
72392,466,109487,4.0
72393,466,111759,5.0
72394,466,112175,4.0
72395,466,112556,3.5
72396,466,112852,3.5
72397,466,116797,4.5
72398,467,41,4.0
72399,467,58,5.0
72400,467,389,4.0
72401,467,466,1.0
72402,467,527,5.0
72403,467,593,1.0
72404,467,780,2.0
72405,467,1183,5.0
72406,467,1233,5.0
72407,467,1357,4.0
72408,467,1365,4.0
72409,467,1408,3.0
72410,467,1721,4.0
72411,467,2028,4.0
72412,467,2125,2.0
72413,467,2324,5.0
72414,467,2334,3.0
72415,467,2384,2.0
72416,467,2390,5.0
72417,467,2393,1.0
72418,467,2394,2.0
72419,467,2493,4.0
72420,468,1,4.0
72421,468,32,4.0
72422,468,39,5.0
72423,468,47,5.0
72424,468,110,4.0
72425,468,111,3.0
72426,468,150,5.0
72427,468,153,3.0
72428,468,160,2.0
72429,468,161,2.0
72430,468,165,3.0
72431,468,185,3.0
72432,468,208,3.0
72433,468,225,4.0
72434,468,231,2.0
72435,468,253,4.0
72436,468,266,4.0
72437,468,288,2.0
72438,468,292,4.0
72439,468,296,3.0
72440,468,300,4.0
72441,468,317,3.0
72442,468,318,3.0
72443,468,344,3.0
72444,468,349,2.0
72445,468,380,4.0
72446,468,410,3.0
72447,468,432,2.0
72448,468,434,3.0
72449,468,588,3.0
72450,468,590,5.0
72451,468,592,3.0
72452,468,595,5.0
72453,469,1,4.0
72454,469,6,3.0
72455,469,10,2.0
72456,469,11,3.0
72457,469,29,4.0
72458,469,32,5.0
72459,469,36,3.0
72460,469,39,2.0
72461,469,44,1.0
72462,469,45,4.0
72463,469,47,4.0
72464,469,50,4.0
72465,469,70,2.0
72466,469,89,4.0
72467,469,110,5.0
72468,469,111,5.0
72469,469,112,3.0
72470,469,185,3.0
72471,469,196,2.0
72472,469,208,3.0
72473,469,223,3.0
72474,469,260,4.0
72475,469,288,2.0
72476,469,292,3.0
72477,469,293,4.0
72478,469,296,5.0
72479,469,316,3.0
72480,469,318,5.0
72481,469,322,3.0
72482,469,329,2.0
72483,469,357,3.0
72484,469,367,2.0
72485,469,380,4.0
72486,469,435,3.0
72487,469,440,3.0
72488,469,441,5.0
72489,469,451,4.0
72490,469,454,3.0
72491,469,457,3.0
72492,469,471,5.0
72493,469,474,3.0
72494,469,480,3.0
72495,469,527,4.0
72496,469,529,5.0
72497,469,541,5.0
72498,469,543,4.0
72499,469,551,4.0
72500,469,552,2.0
72501,469,555,5.0
72502,469,588,2.0
72503,469,589,4.0
72504,469,590,4.0
72505,469,592,3.0
72506,469,593,4.0
72507,469,608,5.0
72508,469,610,3.0
72509,469,648,2.0
72510,469,671,1.0
72511,469,728,3.0
72512,469,733,3.0
72513,469,736,3.0
72514,469,748,4.0
72515,469,750,5.0
72516,469,780,2.0
72517,469,798,2.0
72518,469,838,3.0
72519,469,858,5.0
72520,469,898,4.0
72521,469,899,3.0
72522,469,903,5.0
72523,469,904,5.0
72524,469,908,5.0
72525,469,909,5.0
72526,469,910,3.0
72527,469,912,5.0
72528,469,913,3.0
72529,469,919,4.0
72530,469,920,3.0
72531,469,921,3.0
72532,469,923,5.0
72533,469,924,5.0
72534,469,926,4.0
72535,469,928,3.0
72536,469,930,4.0
72537,469,933,4.0
72538,469,944,4.0
72539,469,955,3.0
72540,469,1028,4.0
72541,469,1036,4.0
72542,469,1037,1.0
72543,469,1061,3.0
72544,469,1073,5.0
72545,469,1077,3.0
72546,469,1078,4.0
72547,469,1079,5.0
72548,469,1080,5.0
72549,469,1082,4.0
72550,469,1086,4.0
72551,469,1089,5.0
72552,469,1090,4.0
72553,469,1097,4.0
72554,469,1100,3.0
72555,469,1101,3.0
72556,469,1104,5.0
72557,469,1127,5.0
72558,469,1129,4.0
72559,469,1136,5.0
72560,469,1178,5.0
72561,469,1179,4.0
72562,469,1180,3.0
72563,469,1193,5.0
72564,469,1196,5.0
72565,469,1197,5.0
72566,469,1198,4.0
72567,469,1199,5.0
72568,469,1200,4.0
72569,469,1201,5.0
72570,469,1204,4.0
72571,469,1206,5.0
72572,469,1207,4.0
72573,469,1208,5.0
72574,469,1210,3.0
72575,469,1212,5.0
72576,469,1213,4.0
72577,469,1214,5.0
72578,469,1215,3.0
72579,469,1219,4.0
72580,469,1220,4.0
72581,469,1221,5.0
72582,469,1222,5.0
72583,469,1225,5.0
72584,469,1227,5.0
72585,469,1228,5.0
72586,469,1230,5.0
72587,469,1231,4.0
72588,469,1233,4.0
72589,469,1234,4.0
72590,469,1235,5.0
72591,469,1237,4.0
72592,469,1238,5.0
72593,469,1240,4.0
72594,469,1243,5.0
72595,469,1244,5.0
72596,469,1247,3.0
72597,469,1248,5.0
72598,469,1250,4.0
72599,469,1252,5.0
72600,469,1253,3.0
72601,469,1254,3.0
72602,469,1257,4.0
72603,469,1258,5.0
72604,469,1259,5.0
72605,469,1260,4.0
72606,469,1261,4.0
72607,469,1262,5.0
72608,469,1263,4.0
72609,469,1265,5.0
72610,469,1267,5.0
72611,469,1269,4.0
72612,469,1270,3.0
72613,469,1274,4.0
72614,469,1275,5.0
72615,469,1276,4.0
72616,469,1278,4.0
72617,469,1285,3.0
72618,469,1287,5.0
72619,469,1288,4.0
72620,469,1291,3.0
72621,469,1292,5.0
72622,469,1299,4.0
72623,469,1301,2.0
72624,469,1303,4.0
72625,469,1304,4.0
72626,469,1307,4.0
72627,469,1320,3.0
72628,469,1333,5.0
72629,469,1348,4.0
72630,469,1356,3.0
72631,469,1358,4.0
72632,469,1370,2.0
72633,469,1371,3.0
72634,469,1372,3.0
72635,469,1373,1.0
72636,469,1374,4.0
72637,469,1375,4.0
72638,469,1376,3.0
72639,469,1377,4.0
72640,469,1387,5.0
72641,469,1388,3.0
72642,469,1389,2.0
72643,469,1394,5.0
72644,469,1464,4.0
72645,469,1466,3.0
72646,469,1476,2.0
72647,469,1485,3.0
72648,469,1500,4.0
72649,469,1518,3.0
72650,469,1527,5.0
72651,469,1544,1.0
72652,469,1556,1.0
72653,469,1562,2.0
72654,469,1580,3.0
72655,469,1584,5.0
72656,469,1587,4.0
72657,469,1590,2.0
72658,469,1597,2.0
72659,469,1610,3.0
72660,469,1617,5.0
72661,469,1625,4.0
72662,469,1653,5.0
72663,469,1663,3.0
72664,469,1674,4.0
72665,469,1676,1.0
72666,469,1690,3.0
72667,469,1704,3.0
72668,469,1719,5.0
72669,469,1729,3.0
72670,469,1732,5.0
72671,469,1747,3.0
72672,469,1748,3.0
72673,469,1754,4.0
72674,469,1779,1.0
72675,469,1784,4.0
72676,469,1831,2.0
72677,469,1858,2.0
72678,469,1876,4.0
72679,469,1884,5.0
72680,469,1885,3.0
72681,469,1917,1.0
72682,469,1921,4.0
72683,469,1923,3.0
72684,469,1924,4.0
72685,469,1934,5.0
72686,469,1945,5.0
72687,469,1950,4.0
72688,469,1952,5.0
72689,469,1953,5.0
72690,469,1954,4.0
72691,469,1956,5.0
72692,469,1957,3.0
72693,469,1958,3.0
72694,469,1963,3.0
72695,469,1965,4.0
72696,469,1968,5.0
72697,469,1997,5.0
72698,469,2000,4.0
72699,469,2001,3.0
72700,469,2009,3.0
72701,469,2010,3.0
72702,469,2021,4.0
72703,469,2023,3.0
72704,469,2028,4.0
72705,469,2034,4.0
72706,469,2054,3.0
72707,469,2058,3.0
72708,469,2065,4.0
72709,469,2078,5.0
72710,469,2081,4.0
72711,469,2094,2.0
72712,469,2100,3.0
72713,469,2105,4.0
72714,469,2110,4.0
72715,469,2111,3.0
72716,469,2115,3.0
72717,469,2117,4.0
72718,469,2124,3.0
72719,469,2132,4.0
72720,469,2143,4.0
72721,469,2144,4.0
72722,469,2150,4.0
72723,469,2160,4.0
72724,469,2174,3.0
72725,469,2181,3.0
72726,469,2186,5.0
