userId,movieId,rating
469,3697,2.0
469,3698,3.0
469,3699,4.0
469,3702,3.0
469,3730,5.0
469,3760,3.0
469,3763,3.0
469,3767,2.0
469,3770,3.0
469,3788,4.0
469,3801,4.0
469,3809,4.0
469,3812,3.0
469,3813,5.0
469,3814,3.0
469,3832,4.0
469,3834,3.0
469,3846,2.0
469,5060,4.0
469,6460,5.0
470,1,4.0
470,2,3.0
470,3,3.0
470,5,3.0
470,6,3.0
470,7,3.0
470,10,3.0
470,14,4.0
470,19,3.0
470,21,3.0
470,26,3.0
470,32,3.0
470,34,4.0
470,36,4.0
470,39,3.0
470,41,3.0
470,43,3.0
470,47,3.0
470,50,3.0
470,62,3.0
470,95,3.0
470,110,5.0
470,150,3.0
470,153,4.0
470,161,3.0
470,165,3.0
470,185,3.0
470,208,3.0
470,225,3.0
470,231,3.0
470,253,3.0
470,261,3.0
470,266,4.0
470,282,3.0
470,288,3.0
470,292,5.0
470,296,3.0
470,300,4.0
470,316,3.0
470,318,4.0
470,329,4.0
470,339,4.0
470,344,3.0
470,349,4.0
470,356,5.0
470,357,4.0
470,364,4.0
470,367,4.0
470,377,4.0
470,380,5.0
470,410,4.0
470,420,3.0
470,434,3.0
470,454,3.0
470,457,4.0
470,480,5.0
470,494,4.0
470,500,4.0
470,515,4.0
470,527,5.0
470,539,4.0
470,587,5.0
470,588,3.0
470,589,5.0
470,590,4.0
470,592,3.0
470,595,3.0
470,597,4.0
470,608,3.0
470,613,3.0
470,628,3.0
470,648,3.0
470,653,3.0
470,719,3.0
470,736,4.0
470,761,3.0
470,762,3.0
470,786,3.0
470,788,3.0
470,1073,4.0
471,1,5.0
471,296,4.0
471,356,3.0
471,527,4.5
471,2324,5.0
471,2571,3.5
471,2959,4.0
471,4886,4.0
471,4973,4.0
471,6016,4.0
471,6333,2.5
471,6377,4.0
471,6539,3.5
471,7147,4.0
471,8360,2.0
471,8636,2.5
471,8874,3.5
471,8961,3.5
471,44191,3.5
471,60069,4.5
471,68157,4.0
471,78499,4.5
471,79132,4.0
471,79702,5.0
471,92259,4.5
471,116797,3.0
471,158966,4.5
471,168252,4.5
472,50,5.0
472,135,3.5
472,318,5.0
472,765,4.0
472,858,5.0
472,1193,4.5
472,1221,5.0
472,1693,4.0
472,1892,4.0
472,2134,3.5
472,2423,4.5
472,2428,3.0
472,2431,4.0
472,2840,4.0
472,3087,3.0
472,3100,4.5
472,3178,4.0
472,3254,3.5
472,3298,4.0
472,3361,4.0
472,3450,4.5
472,4226,1.0
472,4993,4.0
472,5952,4.0
472,7153,4.0
472,48516,5.0
472,58559,5.0
472,91529,5.0
472,95510,5.0
473,60,2.0
473,262,3.5
473,293,4.0
473,318,5.0
473,1760,0.5
473,1895,2.0
473,2136,1.0
473,2253,2.5
473,2297,3.0
473,2300,2.5
473,2329,4.5
473,2485,2.5
473,2581,3.0
473,2596,4.0
473,2959,4.0
473,3264,2.0
473,3897,5.0
473,3988,2.0
473,4873,4.0
473,4878,4.0
473,4880,3.5
473,4975,4.0
473,4979,4.5
473,5785,3.5
473,6281,2.0
473,7147,4.0
473,7361,5.0
473,8957,4.0
473,27904,4.0
473,30810,4.5
473,36535,4.0
473,40614,3.5
473,45501,3.5
473,46578,4.5
473,48082,4.0
473,48322,3.5
473,48385,3.5
474,1,4.0
474,2,3.0
474,5,1.5
474,6,3.0
474,7,3.0
474,11,2.5
474,14,3.0
474,16,4.0
474,17,5.0
474,21,4.0
474,22,3.0
474,24,3.0
474,25,3.5
474,26,3.5
474,27,2.0
474,28,4.5
474,29,3.5
474,31,3.0
474,32,4.0
474,34,4.5
474,36,5.0
474,38,1.0
474,39,3.5
474,41,3.5
474,43,3.5
474,45,4.0
474,46,3.0
474,47,4.0
474,50,4.0
474,52,4.0
474,57,3.0
474,58,3.5
474,62,2.5
474,74,3.0
474,82,2.5
474,92,3.5
474,96,3.5
474,100,2.0
474,101,3.5
474,104,2.0
474,107,3.0
474,110,3.0
474,111,4.0
474,116,3.5
474,122,1.0
474,140,2.5
474,150,4.5
474,153,3.0
474,160,1.0
474,161,3.5
474,162,3.5
474,185,3.0
474,195,1.5
474,199,4.5
474,207,1.5
474,215,3.5
474,216,1.0
474,222,4.0
474,223,3.5
474,224,3.5
474,230,3.5
474,232,4.0
474,235,4.0
474,236,2.5
474,237,3.5
474,246,4.0
474,247,4.0
474,249,4.0
474,252,2.0
474,257,3.0
474,260,4.0
474,261,4.0
474,262,4.0
474,266,2.0
474,272,3.5
474,273,2.5
474,277,2.0
474,280,3.0
474,282,3.0
474,293,3.5
474,296,4.0
474,300,4.0
474,306,3.5
474,307,4.5
474,308,4.0
474,316,3.5
474,317,2.0
474,318,5.0
474,329,4.0
474,337,4.0
474,338,3.0
474,339,3.5
474,342,3.5
474,344,1.0
474,345,3.5
474,349,3.0
474,350,3.0
474,351,2.0
474,356,3.0
474,357,3.0
474,361,3.5
474,364,4.5
474,367,1.0
474,371,3.0
474,376,2.0
474,377,4.0
474,380,4.0
474,381,2.5
474,412,4.0
474,420,1.0
474,421,3.5
474,425,3.5
474,440,4.5
474,446,3.0
474,454,4.0
474,457,5.0
474,466,2.0
474,471,3.0
474,474,3.5
474,475,4.0
474,477,3.5
474,480,4.5
474,488,3.0
474,490,2.0
474,491,2.0
474,497,5.0
474,500,2.5
474,508,3.0
474,513,3.5
474,515,5.0
474,516,2.0
474,520,2.0
474,522,3.5
474,524,2.5
474,527,5.0
474,529,4.0
474,534,5.0
474,535,4.0
474,538,3.5
474,539,4.5
474,541,3.0
474,543,4.5
474,551,3.0
474,552,3.0
474,556,3.0
474,562,4.0
474,585,3.0
474,586,2.0
474,587,3.0
474,588,4.0
474,589,4.0
474,590,3.5
474,592,4.0
474,593,4.5
474,594,3.0
474,595,5.0
474,596,2.0
474,597,4.0
474,599,3.0
474,605,3.0
474,608,4.0
474,616,3.5
474,628,3.0
474,638,3.0
474,647,3.0
474,648,3.5
474,668,3.5
474,670,4.5
474,671,3.5
474,673,1.5
474,708,4.5
474,720,4.0
474,728,3.5
474,733,4.0
474,736,2.0
474,745,4.0
474,748,3.5
474,750,4.5
474,778,4.0
474,780,4.0
474,802,2.0
474,805,3.0
474,818,3.0
474,830,2.0
474,832,2.0
474,838,3.0
474,852,2.0
474,858,5.0
474,892,3.0
474,898,4.0
474,899,4.0
474,900,3.5
474,901,2.0
474,902,3.5
474,903,4.5
474,904,4.0
474,905,5.0
474,906,5.0
474,907,3.0
474,908,3.5
474,909,4.0
474,910,4.0
474,911,3.5
474,912,5.0
474,913,4.0
474,914,4.5
474,915,4.0
474,916,4.0
474,918,3.5
474,919,4.5
474,920,2.0
474,921,3.0
474,922,4.0
474,923,4.5
474,924,4.0
474,926,4.5
474,927,4.0
474,928,5.0
474,929,3.5
474,930,4.0
474,931,3.5
474,932,1.5
474,933,3.5
474,934,3.0
474,935,2.5
474,936,4.0
474,938,2.5
474,940,3.5
474,941,3.5
474,943,3.5
474,944,4.0
474,945,4.5
474,947,3.5
474,948,4.0
474,949,3.5
474,950,4.0
474,951,4.5
474,952,3.0
474,953,3.5
474,954,4.5
474,955,4.0
474,956,4.0
474,959,3.5
474,965,4.0
474,968,4.0
474,969,5.0
474,970,3.5
474,971,3.5
474,973,3.5
474,976,3.0
474,982,3.0
474,986,4.0
474,991,3.0
474,993,3.0
474,994,3.5
474,1006,3.5
474,1007,2.0
474,1010,3.0
474,1013,3.0
474,1016,3.0
474,1018,2.0
474,1022,4.0
474,1023,3.0
474,1025,3.0
474,1027,2.5
474,1028,3.0
474,1029,3.0
474,1030,2.0
474,1032,2.0
474,1033,4.5
474,1035,5.0
474,1036,3.0
474,1041,4.5
474,1042,4.5
474,1059,4.5
474,1066,4.0
474,1068,3.5
474,1073,3.5
474,1077,3.5
474,1079,4.5
474,1080,3.0
474,1081,3.5
474,1082,3.5
474,1083,2.0
474,1084,3.5
474,1086,4.0
474,1088,3.5
474,1089,4.0
474,1090,3.5
474,1091,2.0
474,1093,3.0
474,1096,2.5
474,1097,4.0
474,1099,3.5
474,1101,3.5
474,1103,4.0
474,1104,4.0
474,1124,4.0
474,1125,3.0
474,1135,2.0
474,1136,4.5
474,1147,3.0
474,1148,4.0
474,1171,4.0
474,1172,3.0
474,1177,5.0
474,1178,3.5
474,1179,3.5
474,1183,2.0
474,1185,4.0
474,1187,4.0
474,1188,5.0
474,1189,4.0
474,1193,3.5
474,1196,5.0
474,1197,4.5
474,1198,4.0
474,1199,3.0
474,1200,3.5
474,1201,3.5
474,1203,4.0
474,1204,4.0
474,1206,3.5
474,1207,4.0
474,1208,3.5
474,1209,3.5
474,1210,4.0
474,1211,3.0
474,1212,4.0
474,1213,3.5
474,1214,4.0
474,1217,4.0
474,1219,4.5
474,1220,3.0
474,1221,5.0
474,1222,4.0
474,1223,4.5
474,1224,4.0
474,1225,4.5
474,1226,2.0
474,1228,3.0
474,1230,4.0
474,1231,4.0
474,1233,3.5
474,1234,4.0
474,1235,4.0
474,1237,2.5
474,1240,4.0
474,1242,4.5
474,1243,4.0
474,1244,3.5
474,1245,3.0
474,1246,4.5
474,1247,5.0
474,1248,3.5
474,1249,3.5
474,1250,4.0
474,1252,4.0
474,1253,4.0
474,1254,4.5
474,1256,2.5
474,1257,3.0
474,1258,4.0
474,1259,4.0
474,1260,4.0
474,1262,4.0
474,1263,3.0
474,1265,3.0
474,1266,4.0
474,1267,4.0
474,1269,3.5
474,1270,4.5
474,1271,3.0
474,1272,4.0
474,1274,2.0
474,1276,3.5
474,1278,4.0
474,1281,4.0
474,1282,3.0
474,1283,3.5
474,1284,3.5
474,1285,4.0
474,1288,4.0
474,1290,3.0
474,1291,4.0
474,1292,4.0
474,1293,4.0
474,1296,4.0
474,1297,2.0
474,1299,3.5
474,1300,3.5
474,1301,3.5
474,1302,3.5
474,1303,4.0
474,1304,3.5
474,1307,5.0
474,1323,2.0
474,1327,2.0
474,1333,4.5
474,1340,3.5
474,1343,4.5
474,1344,4.5
474,1345,3.5
474,1348,2.5
474,1350,4.0
474,1353,4.5
474,1354,4.5
474,1356,5.0
474,1357,3.5
474,1358,4.5
474,1363,2.5
474,1366,4.0
474,1367,2.0
474,1371,2.0
474,1372,4.5
474,1374,4.0
474,1375,3.5
474,1376,4.0
474,1377,2.0
474,1378,3.0
474,1379,2.0
474,1380,4.0
474,1381,2.0
474,1387,4.5
474,1389,1.5
474,1393,4.5
474,1394,4.5
474,1396,4.0
474,1398,2.5
474,1399,3.5
474,1407,4.0
474,1408,4.0
474,1411,4.0
474,1413,4.5
474,1416,2.0
474,1423,4.0
474,1441,3.0
474,1449,4.0
474,1466,4.0
474,1474,2.0
474,1485,3.0
474,1488,1.0
474,1496,4.0
474,1500,4.0
474,1507,3.5
474,1513,3.0
474,1515,1.5
474,1517,3.5
474,1526,0.5
474,1537,4.0
474,1544,1.0
474,1545,4.0
474,1552,3.5
474,1569,4.0
474,1573,4.5
474,1580,4.5
474,1584,3.5
474,1586,2.0
474,1588,3.0
474,1593,3.0
474,1597,3.0
474,1608,3.0
474,1610,4.0
474,1617,5.0
474,1625,4.0
474,1629,2.0
474,1635,4.0
474,1639,3.5
474,1641,3.5
474,1642,1.5
474,1643,3.0
474,1645,2.0
474,1650,4.0
474,1653,4.5
474,1663,3.0
474,1667,2.0
474,1673,3.5
474,1674,4.0
474,1676,2.0
474,1678,3.5
474,1680,4.0
474,1682,4.5
474,1683,4.5
474,1688,3.5
474,1693,3.5
474,1704,3.5
474,1711,2.0
474,1717,4.0
474,1719,4.0
474,1721,4.0
474,1732,3.5
474,1735,2.0
474,1748,4.0
474,1754,3.5
474,1755,3.0
474,1767,2.0
474,1777,4.5
474,1779,3.0
474,1784,3.5
474,1792,2.0
474,1797,4.0
474,1810,2.5
474,1834,4.0
474,1873,3.5
474,1875,3.5
474,1876,3.5
474,1882,2.0
474,1893,4.5
474,1902,4.0
474,1907,3.5
474,1909,4.5
474,1912,4.0
474,1913,4.0
474,1914,3.5
474,1917,1.5
474,1921,4.0
474,1923,3.0
474,1926,3.0
474,1927,3.5
474,1928,3.5
474,1931,4.0
474,1932,3.5
474,1933,3.0
474,1934,3.5
474,1936,3.0
474,1937,3.5
474,1938,4.0
474,1939,3.5
474,1940,4.0
474,1941,3.0
474,1942,3.5
474,1944,3.0
474,1945,4.0
474,1946,3.5
474,1947,5.0
474,1950,3.5
474,1951,4.0
474,1952,4.0
474,1953,4.0
474,1954,4.0
474,1955,4.5
474,1956,3.0
474,1957,5.0
474,1958,3.0
474,1959,4.0
474,1960,4.0
474,1961,4.0
474,1962,4.0
474,1967,3.0
474,1968,3.5
474,1974,3.0
474,1975,2.0
474,1976,0.5
474,1977,1.5
474,1982,3.5
474,1983,2.0
474,1984,2.0
474,1994,4.0
474,1995,2.0
474,1996,1.0
474,1997,4.0
474,2003,3.5
474,2005,3.0
474,2006,4.0
474,2009,3.0
474,2010,3.5
474,2011,2.0
474,2012,3.0
474,2016,2.5
474,2018,3.0
474,2019,4.0
474,2020,4.0
474,2021,1.5
474,2022,4.0
474,2028,3.0
474,2050,1.5
474,2054,4.0
474,2058,4.0
474,2059,2.0
474,2064,4.0
474,2066,4.0
474,2067,3.5
474,2069,3.5
474,2070,4.0
474,2072,1.0
474,2076,4.0
474,2078,4.0
474,2080,4.0
474,2081,3.5
474,2083,3.0
474,2085,4.0
474,2087,3.0
474,2088,2.5
474,2089,3.5
474,2090,3.0
474,2094,3.0
474,2095,2.0
474,2097,3.5
474,2099,3.0
474,2100,4.0
474,2103,1.5
474,2106,3.0
474,2108,4.0
474,2110,3.5
474,2111,3.0
474,2112,2.0
474,2114,4.0
474,2115,2.0
474,2116,2.0
474,2118,4.0
474,2121,2.0
474,2122,1.0
474,2123,2.0
474,2124,3.0
474,2125,3.0
474,2126,2.0
474,2130,3.5
474,2132,3.5
474,2133,3.0
474,2134,3.0
474,2137,3.0
474,2139,4.0
474,2141,2.0
474,2143,2.0
474,2144,3.0
474,2145,4.0
474,2146,3.0
474,2150,2.5
474,2160,4.0
474,2167,2.0
474,2171,5.0
474,2174,3.0
474,2176,3.5
474,2177,3.0
474,2178,3.0
474,2179,3.0
474,2180,3.5
474,2181,3.5
474,2182,4.0
474,2183,3.5
474,2184,3.5
474,2185,4.0
474,2186,4.5
474,2187,3.5
474,2193,3.5
474,2194,4.0
474,2201,3.0
474,2202,4.5
474,2203,4.0
474,2204,3.5
474,2205,3.0
474,2206,4.5
474,2208,4.0
474,2210,3.5
474,2211,3.0
474,2212,3.0
474,2227,3.5
474,2236,3.5
474,2243,4.5
474,2245,3.0
474,2247,2.0
474,2248,5.0
474,2249,2.0
474,2253,3.0
474,2261,2.0
474,2262,2.0
474,2265,1.5
474,2268,4.0
474,2289,3.0
474,2291,4.5
474,2294,3.5
474,2295,5.0
474,2300,4.5
474,2302,2.0
474,2310,4.0
474,2312,2.5
474,2313,4.5
474,2321,3.0
474,2324,5.0
474,2329,4.0
474,2333,3.5
474,2334,4.0
474,2335,2.0
474,2336,4.0
474,2352,2.0
474,2353,3.5
474,2355,4.0
474,2357,4.5
474,2369,3.0
474,2374,2.5
474,2375,3.0
474,2378,2.0
474,2379,2.0
474,2384,3.0
474,2390,3.5
474,2391,4.0
474,2393,3.5
474,2394,5.0
474,2395,3.0
474,2396,4.0
474,2398,3.5
474,2405,3.0
474,2406,3.0
474,2407,3.0
474,2409,3.0
474,2410,2.0
474,2411,1.0
474,2412,1.5
474,2416,1.5
474,2418,2.5
474,2420,4.0
474,2421,2.0
474,2422,2.0
474,2423,1.5
474,2424,5.0
474,2431,1.0
474,2433,2.0
474,2442,4.0
474,2443,2.5
474,2450,1.0
474,2455,3.0
474,2457,2.0
474,2463,2.0
474,2467,3.5
474,2468,2.0
474,2469,3.0
474,2470,2.0
474,2471,1.0
474,2473,3.0
474,2478,3.0
474,2491,2.0
474,2494,4.0
474,2496,3.0
474,2501,3.5
474,2502,4.0
474,2506,2.0
474,2517,1.0
474,2520,2.5
474,2529,4.0
474,2539,3.0
474,2550,4.0
474,2553,3.5
474,2554,3.5
474,2558,2.0
474,2565,5.0
474,2567,3.0
474,2571,4.5
474,2572,2.5
474,2579,4.0
474,2581,4.0
474,2583,4.0
474,2594,3.5
474,2598,2.0
474,2600,4.0
474,2611,3.0
474,2612,4.0
474,2615,3.0
474,2616,2.0
474,2622,3.0
474,2628,4.0
474,2634,3.0
474,2640,4.0
474,2641,4.0
474,2642,1.5
474,2644,3.5
474,2648,3.5
474,2652,3.0
474,2657,1.0
474,2660,3.5
474,2664,4.0
474,2670,3.0
474,2671,3.5
474,2683,3.0
474,2686,3.0
474,2692,4.0
474,2693,4.0
474,2697,3.5
474,2707,3.0
474,2710,4.0
474,2712,4.0
474,2716,4.5
474,2717,0.5
474,2719,1.5
474,2723,4.5
474,2726,4.5
474,2728,4.0
474,2729,3.5
474,2736,3.0
474,2743,3.0
474,2745,5.0
474,2746,2.0
474,2750,3.5
474,2752,2.0
474,2757,3.5
474,2761,4.0
474,2762,5.0
474,2764,3.5
474,2770,3.5
474,2786,2.0
474,2787,2.0
474,2788,3.5
474,2791,4.0
474,2792,3.0
474,2794,2.5
474,2795,2.0
474,2796,0.5
474,2797,4.0
474,2801,4.5
474,2803,2.5
474,2804,4.0
474,2822,2.5
474,2826,1.0
474,2827,2.0
474,2844,3.0
474,2847,3.0
474,2858,3.5
474,2863,4.0
474,2866,3.5
474,2870,3.0
474,2871,4.0
474,2872,4.0
474,2875,3.0
474,2890,3.5
474,2906,1.0
474,2908,3.5
474,2912,3.5
474,2915,2.0
474,2918,4.0
474,2919,4.0
474,2927,4.0
474,2929,3.5
474,2930,3.5
474,2935,4.0
474,2936,3.5
474,2937,4.5
474,2940,4.0
474,2941,4.0
474,2942,3.0
474,2943,3.5
474,2944,3.5
474,2947,3.0
474,2951,3.0
474,2952,4.0
474,2953,1.0
474,2959,4.0
474,2966,4.0
474,2967,4.0
474,2968,4.0
474,2970,3.0
474,2973,3.5
474,2987,4.0
474,2997,3.5
474,3000,4.0
474,3006,4.0
474,3011,4.0
474,3022,3.5
474,3028,2.0
474,3030,4.0
474,3033,3.0
474,3034,3.0
474,3035,3.0
474,3037,4.0
474,3038,4.0
474,3039,4.0
474,3040,1.0
474,3044,5.0
474,3045,3.0
474,3052,4.0
474,3061,3.0
474,3066,3.0
474,3071,2.5
474,3072,5.0
474,3076,3.0
474,3079,3.0
474,3081,2.0
474,3083,3.5
474,3087,1.5
474,3088,3.0
474,3090,3.5
474,3093,3.0
474,3095,4.5
474,3097,4.0
474,3098,3.5
474,3099,2.5
474,3100,3.0
474,3101,4.0
474,3102,3.5
474,3104,2.5
474,3105,3.5
474,3108,2.5
474,3109,3.0
474,3111,4.0
474,3112,3.0
474,3114,4.0
474,3115,4.0
474,3125,4.0
474,3134,3.0
474,3135,4.0
474,3147,4.0
474,3148,3.0
474,3152,4.0
474,3153,3.5
474,3160,5.0
474,3163,3.5
474,3168,3.5
474,3174,4.0
474,3175,4.0
474,3176,5.0
474,3178,2.0
474,3181,4.5
474,3182,4.0
474,3186,3.5
474,3194,3.5
474,3196,3.5
474,3198,3.5
474,3201,3.5
474,3203,3.0
474,3206,2.0
474,3210,2.0
474,3211,4.0
474,3217,3.5
474,3219,2.5
474,3230,3.5
474,3244,3.5
474,3246,4.0
474,3247,2.0
474,3249,3.0
474,3251,3.5
474,3252,3.0
474,3253,3.5
474,3254,3.0
474,3255,3.5
474,3256,3.0
474,3258,2.5
474,3259,2.5
474,3260,4.5
474,3261,3.5
474,3263,2.0
474,3264,3.5
474,3269,2.0
474,3270,2.5
474,3271,3.0
474,3272,3.5
474,3273,4.0
474,3281,2.0
474,3296,3.5
474,3306,4.5
474,3307,4.5
474,3310,4.0
474,3317,4.0
474,3330,4.0
474,3334,3.0
474,3341,4.0
474,3350,4.0
474,3359,3.5
474,3360,3.5
474,3361,3.0
474,3362,3.5
474,3363,3.0
474,3364,3.5
474,3365,3.5
474,3368,3.5
474,3384,4.0
474,3385,2.0
474,3386,4.0
474,3393,2.0
474,3394,1.5
474,3396,3.0
474,3408,4.0
474,3412,3.5
474,3418,2.5
474,3420,2.5
474,3421,2.0
474,3424,4.0
474,3429,3.5
474,3435,4.0
474,3441,3.0
474,3447,4.0
474,3448,3.0
474,3451,4.5
474,3461,4.0
474,3462,4.5
474,3466,3.0
474,3467,3.5
474,3468,3.5
474,3469,2.5
474,3470,3.5
474,3471,3.5
474,3475,4.0
474,3478,3.5
474,3479,2.0
474,3481,5.0
474,3489,4.0
474,3497,3.0
474,3498,4.0
474,3499,3.5
474,3502,2.5
474,3503,2.5
474,3504,4.0
474,3508,3.0
474,3510,3.5
474,3512,4.5
474,3513,3.0
474,3515,4.0
474,3516,3.5
474,3524,2.0
474,3525,1.5
474,3526,4.0
474,3527,2.0
474,3528,2.0
474,3536,4.5
474,3543,2.5
474,3545,3.5
474,3546,4.0
474,3548,4.5
474,3549,5.0
474,3552,2.0
474,3556,4.0
474,3566,4.5
474,3578,3.0
474,3591,3.0
474,3599,3.5
474,3606,3.5
474,3608,4.0
474,3609,3.5
474,3624,3.5
474,3629,4.0
474,3632,4.0
474,3641,3.5
474,3668,3.5
474,3671,2.0
474,3675,4.5
474,3681,3.5
474,3683,3.5
474,3686,3.0
474,3702,2.0
474,3708,3.5
474,3712,2.5
474,3714,2.5
474,3715,1.5
474,3723,4.0
474,3724,3.5
474,3730,4.0
474,3733,3.5
474,3735,4.0
474,3739,3.5
474,3745,3.0
474,3751,3.5
474,3755,2.5
474,3770,3.0
474,3788,3.0
474,3789,3.5
474,3791,3.0
474,3793,4.5
474,3798,1.5
474,3801,4.0
474,3809,3.0
474,3811,4.0
474,3816,4.0
474,3835,1.5
474,3836,2.5
474,3844,2.5
474,3849,4.0
474,3852,3.5
474,3859,4.0
474,3863,3.0
474,3868,3.0
474,3870,3.0
474,3871,3.5
474,3873,3.0
474,3877,2.0
474,3893,3.0
474,3897,4.5
474,3910,4.0
474,3911,4.5
474,3928,3.5
474,3929,3.0
474,3932,4.0
474,3948,3.5
474,3949,4.0
474,3950,3.5
474,3952,3.5
474,3959,3.0
474,3963,3.5
474,3965,3.5
474,3966,3.5
474,3967,4.0
474,3971,2.5
474,3977,3.0
474,3983,4.5
474,3987,3.0
474,3988,1.0
474,3989,3.5
474,3992,3.5
474,3994,4.5
474,3996,4.0
474,4002,3.0
474,4007,4.0
474,4008,3.5
474,4012,2.0
474,4014,3.0
474,4016,3.0
474,4017,3.0
474,4019,4.0
474,4020,3.0
474,4022,3.5
474,4024,2.5
474,4025,2.0
474,4027,4.0
474,4029,4.5
474,4033,3.0
474,4034,4.5
474,4035,3.0
474,4036,3.0
474,4039,3.0
474,4040,0.5
474,4041,3.0
474,4046,4.0
474,4055,3.0
474,4063,2.0
474,4067,3.5
474,4068,3.0
474,4077,4.0
474,4080,3.5
474,4081,1.5
474,4084,2.0
474,4085,2.0
474,4103,3.5
474,4105,2.0
474,4113,4.0
474,4121,3.0
474,4126,3.0
474,4127,2.0
474,4128,3.0
474,4129,1.0
474,4130,1.5
474,4131,2.0
474,4132,3.0
474,4138,1.0
474,4144,3.0
474,4160,4.5
474,4164,4.0
474,4166,2.0
474,4171,4.0
474,4184,4.0
474,4187,3.5
474,4189,2.5
474,4190,4.0
474,4191,4.0
474,4204,1.0
474,4210,3.5
474,4211,4.0
474,4214,2.0
474,4215,1.0
474,4217,4.0
474,4218,3.5
474,4221,2.0
474,4223,2.0
474,4225,3.5
474,4226,5.0
474,4232,4.0
474,4246,4.5
474,4259,4.0
474,4262,3.5
474,4263,4.0
474,4291,3.0
474,4292,4.0
474,4293,1.0
474,4296,2.0
474,4299,3.0
474,4304,3.0
474,4305,2.5
474,4306,4.5
474,4308,3.5
474,4316,2.5
474,4321,3.0
474,4322,3.0
474,4326,2.5
474,4327,3.5
474,4333,4.0
474,4347,4.0
474,4356,3.0
474,4359,4.0
474,4361,4.0
474,4366,3.0
474,4370,4.5
474,4372,3.0
474,4378,3.0
474,4380,4.0
474,4396,1.0
474,4419,3.5
474,4427,3.5
474,4432,3.5
474,4433,3.5
474,4447,4.0
474,4448,4.0
474,4462,2.0
474,4464,3.0
474,4465,4.0
474,4467,3.0
474,4476,2.0
474,4477,1.0
474,4478,3.0
474,4484,3.5
474,4487,2.0
474,4489,2.0
474,4495,5.0
474,4499,3.0
474,4508,3.5
474,4509,1.5
474,4521,3.0
474,4526,1.5
474,4537,4.5
474,4545,2.0
474,4546,4.0
474,4558,2.0
474,4564,2.0
474,4571,4.5
474,4578,3.5
474,4587,3.0
474,4589,3.0
474,4600,2.5
474,4608,2.0
474,4616,3.0
474,4621,2.0
474,4623,2.0
474,4635,1.0
474,4638,2.0
474,4639,2.5
474,4641,4.0
474,4644,3.0
474,4672,3.5
474,4676,0.5
474,4677,1.5
474,4678,4.0
474,4679,2.5
474,4686,1.0
474,4700,3.5
474,4704,3.0
474,4709,2.5
474,4720,3.5
474,4723,2.0
474,4738,3.5
474,4754,4.0
474,4769,3.0
474,4776,3.5
474,4787,4.0
474,4795,3.0
474,4796,3.5
474,4798,3.5
474,4799,1.5
474,4801,4.0
474,4802,3.0
474,4804,3.5
474,4808,2.0
474,4809,4.0
474,4812,2.0
474,4815,3.0
474,4823,4.0
474,4835,4.0
474,4848,3.5
474,4857,4.0
474,4860,2.0
474,4871,3.5
474,4873,2.0
474,4874,2.5
474,4878,4.5
474,4881,4.0
474,4886,3.0
474,4888,3.0
474,4889,3.5
474,4890,3.5
474,4896,4.5
474,4902,4.0
474,4903,3.5
474,4912,3.0
474,4914,3.5
474,4920,4.0
474,4921,3.5
474,4929,2.0
474,4951,3.0
474,4963,4.0
474,4967,3.5
474,4969,3.5
474,4970,4.0
474,4973,5.0
474,4975,3.0
474,4976,3.0
474,4979,4.0
474,4980,4.0
474,4993,5.0
474,4995,3.5
474,4998,3.5
474,5007,2.5
474,5008,4.0
474,5012,4.0
474,5013,3.5
474,5015,4.0
474,5021,2.5
474,5033,2.0
474,5034,5.0
474,5060,3.0
474,5064,4.0
474,5073,3.0
474,5077,3.0
474,5114,4.0
474,5116,3.5
474,5135,4.0
474,5147,3.0
474,5168,3.0
474,5177,3.0
474,5213,1.5
474,5214,3.0
474,5218,3.0
474,5224,4.0
474,5225,3.5
474,5226,2.0
474,5231,3.5
474,5238,3.5
474,5246,1.0
474,5247,0.5
474,5248,0.5
474,5266,4.0
474,5279,3.5
474,5291,4.0
474,5293,3.5
474,5294,4.0
474,5297,3.0
474,5299,2.5
474,5303,2.0
474,5308,2.0
474,5311,3.0
474,5316,2.5
474,5325,3.5
474,5329,3.5
474,5341,3.5
474,5349,4.5
474,5353,3.0
474,5375,3.0
474,5377,5.0
474,5378,3.0
474,5379,4.5
474,5380,3.0
474,5384,3.0
474,5391,3.0
474,5397,3.5
474,5398,4.0
474,5404,4.0
474,5418,3.5
474,5428,1.0
474,5434,3.5
474,5437,3.0
474,5440,3.0
474,5444,3.0
474,5445,4.5
474,5446,4.5
474,5450,4.0
474,5451,2.5
474,5455,1.5
474,5464,3.0
474,5470,4.5
474,5475,3.5
474,5481,2.0
474,5483,4.5
474,5502,4.5
474,5504,3.0
474,5505,4.5
474,5512,3.0
474,5525,3.5
474,5527,4.0
474,5528,4.0
474,5541,2.0
474,5548,2.0
474,5572,3.5
474,5577,4.0
474,5581,2.0
474,5589,2.0
474,5601,4.0
474,5602,3.5
474,5603,4.0
474,5604,3.5
474,5608,3.0
474,5618,4.5
474,5619,4.0
474,5625,3.0
474,5629,2.0
474,5630,3.5
474,5632,4.0
474,5633,4.0
474,5644,4.0
474,5649,3.0
474,5669,4.0
474,5670,3.0
474,5673,4.5
474,5682,4.0
474,5685,4.5
474,5690,4.5
474,5693,3.5
474,5694,1.5
